pass_id,satellite,t_sec,elevation_deg,azimuth_deg,range_km,doppler_hz,fspl_db,snr_db
pass_11,STARLINK-1048,308,10.513392407960565,169.3865438500808,1241.6955613219593,-42291.9838596116,160.3509024863714,9.974524958476929
pass_11,STARLINK-1048,310,10.289925945141238,169.11045321163647,1254.4100379907213,-42410.929059336166,160.4393903262498,9.028365517777837
pass_11,STARLINK-1048,312,10.069336008456437,168.84029929643285,1267.1592819129094,-42526.90013365194,160.52722409584186,9.24861869575041
pass_12,STARLINK-1063,0,10.000832018372295,349.7003543962374,1396.9261022917156,0.0,161.3740685621804,8.837707581723224
pass_12,STARLINK-1063,2,10.20118146271953,349.98823685416613,1384.766809343951,40559.035503703264,161.29813282617346,8.239854208043731
pass_12,STARLINK-1063,4,10.403579707547577,350.28152072599477,1372.6460261007546,40430.58095609749,161.22177105523173,9.074307848006177
pass_12,STARLINK-1063,6,10.608049833897995,350.58033717160055,1360.5653388778237,40296.83502888828,161.14498797095303,9.175679887259074
pass_12,STARLINK-1063,8,10.814626995770409,350.88483943880163,1348.525637292587,40160.1216573527,161.06778406111363,9.297440661324329
pass_12,STARLINK-1063,10,11.023342106331325,351.1951795142861,1336.5280916052682,40019.50471788964,160.99016174005322,9.177938695586562
pass_12,STARLINK-1063,12,11.234230076325607,351.5115205339814,1324.5736697526465,39875.65908886752,160.91212226865986,10.016585451838536
pass_12,STARLINK-1063,14,11.447312717114771,351.8340113510389,1312.6640997304992,39726.04948636621,160.83367206954534,9.175692815325451
pass_12,STARLINK-1063,16,11.662624101438002,352.16282485748576,1300.8004280448347,39572.949115566094,160.7548133364818,8.838186319727251
pass_12,STARLINK-1063,18,11.88019353745667,352.49813279961995,1288.9839839580516,39415.414802673666,160.67555033603657,9.283263698431071
pass_12,STARLINK-1063,20,12.100054125131336,352.8401191763892,1277.2159037831782,39254.09015750948,160.59588626725593,9.691751716814826
pass_12,STARLINK-1063,22,12.322224898926564,353.1889527357311,1265.4980783366868,39086.45842748773,160.51582971362092,9.556409876008777
pass_12,STARLINK-1063,24,12.546737232762252,353.5448283943828,1253.8317340561753,38914.73574198977,160.43538506304293,9.404841875329156
pass_12,STARLINK-1063,26,12.773621641023977,353.90794738459897,1242.2181494461242,38738.74842458852,160.3545573177127,9.447705361699853
pass_12,STARLINK-1063,28,13.002893719727512,354.2784948496365,1230.6593529050378,38555.995098070125,160.27335704620617,9.371196694086416
pass_12,STARLINK-1063,30,13.234581362177861,354.65668381008123,1219.1567226165555,38368.64464576474,160.19179066867554,9.679439047266
pass_12,STARLINK-1063,32,13.468706368701842,355.04272623733635,1207.711923855191,38175.73943559517,160.10986699633065,9.172771765843803
pass_12,STARLINK-1063,34,13.705293573826987,355.4368484339135,1196.326448148824,37977.85902394793,160.02759399603468,10.297030274202404
pass_12,STARLINK-1063,36,13.944351546560785,355.8392592914715,1185.0025300120003,37772.52507407558,159.94498546482788,9.885853050483695
pass_12,STARLINK-1063,38,14.185900914979149,356.25019798006787,1173.7417745183795,37561.8371747723,159.86205114900713,11.01604516244264
pass_12,STARLINK-1063,40,14.42995513085806,356.66990252129733,1162.546076519586,37344.82873079331,159.77880340914982,10.429568992364269
pass_12,STARLINK-1063,42,14.676529921884685,357.09862645991257,1151.4171697138952,37122.03729184809,159.6952539389623,10.165587617833173
pass_12,STARLINK-1063,44,14.925623112306466,357.53660428318824,1140.357522709371,36891.01146275032,159.61142055048788,10.264230465390636
pass_12,STARLINK-1063,46,15.177244074503587,357.98410324330086,1129.3689976521337,36653.77418279628,159.52731714790906,10.280793158915479
pass_12,STARLINK-1063,48,15.431393607086108,358.44138911444946,1118.4537490623322,36409.35019720017,159.4429605054941,10.512917874697877
pass_12,STARLINK-1063,50,15.688073702719654,358.90874427874803,1107.6137839613127,36158.231509011195,159.3583669490278,10.500832762686818
pass_12,STARLINK-1063,52,15.947266463259622,359.38642994710375,1096.8518345514838,35897.99917457883,159.27355923263877,10.282797475311453
pass_12,STARLINK-1063,54,16.20896467411516,359.8747425613682,1086.1700517571956,35630.59212879935,159.1885563954683,10.837832005645812
pass_12,STARLINK-1063,56,16.473156107460806,0.3739865267119604,1075.5706686060641,35355.73650465685,159.10337891862576,11.508330111124586
pass_12,STARLINK-1063,58,16.739806891075414,0.8844430628937924,1065.0566345481457,35071.042574121326,159.01805395455472,10.485712276827272
pass_12,STARLINK-1063,60,17.008892906487052,1.4064303579058408,1054.6303379589008,34778.38188059049,158.93260511889366,10.931308560224464
pass_12,STARLINK-1063,62,17.280378061632174,1.940263487935616,1044.294462576823,34476.76919903636,158.8470594161202,10.72194844783344
pass_12,STARLINK-1063,64,17.554224563666224,2.4862752755420394,1034.0515701430388,34166.61146887212,158.76144388128262,11.873863512664817
pass_12,STARLINK-1063,66,17.830370257491367,3.044771878436179,1023.9049244360084,33845.56694561815,158.67579254783772,10.760970136690634
pass_12,STARLINK-1063,68,18.108761070365684,3.616098389862272,1013.8572565276442,33515.412547050284,158.590136191407,11.263389230527016
pass_12,STARLINK-1063,70,18.389328384453414,4.200594802102266,1003.9115924128549,33175.16451594397,158.5045092965952,11.588862912096824
pass_12,STARLINK-1063,72,18.67199955978821,4.798618607616279,994.0708505358126,32825.181602941855,158.41894669378485,12.05035126360084
pass_12,STARLINK-1063,74,18.956674449921746,5.410495904832295,984.3386327414993,32463.184228314803,158.33349052075204,11.94472156100384
pass_12,STARLINK-1063,76,19.243258798183007,6.036592975990552,974.7180374943313,32090.8514888924,158.248179971451,11.634216393553357
pass_12,STARLINK-1063,78,19.531646602805782,6.677280799614568,965.2122647168517,31707.844956792054,158.16305654819712,12.156070754268436
pass_12,STARLINK-1063,80,19.821701769766623,7.332894310178805,955.8251799746786,31311.944285713493,158.07816925848618,11.945338374945973
pass_12,STARLINK-1063,82,20.11329213441052,8.003808815199298,946.5601674338354,30904.755251858754,157.99356440931308,11.624941291020269
pass_12,STARLINK-1063,84,20.40626548594018,8.690387722411312,937.4208972184995,30485.32400149958,157.90929252712186,12.194597953366014
pass_12,STARLINK-1063,86,20.700460466705078,9.393008424415019,928.4109528738483,30053.939331092897,157.825405020836,12.269639097500923
pass_12,STARLINK-1063,88,20.995682057713456,10.112004146664034,919.5345531774159,29608.482333576158,157.74196097893963,12.553810408463159
pass_12,STARLINK-1063,90,21.291736280220256,10.847747296976191,910.7954635593817,29150.465212951418,157.6590170900417,12.678051532890336
pass_12,STARLINK-1063,92,21.588405743122195,11.600591655821312,902.1977223771099,28678.977582123705,157.5766344407745,12.646849684199394
pass_12,STARLINK-1063,94,21.885460748725855,12.370900248466267,893.7452879320963,28194.286478726684,157.49487521521377,12.290338901686075
pass_12,STARLINK-1063,96,22.18263463581693,13.158981062612202,885.4427132927852,27694.407973769128,157.41380927901014,12.701499429502809
pass_12,STARLINK-1063,98,22.479658940549925,13.965177878123521,877.2941230392449,27180.771350626525,157.3335043141936,12.468465745378683
pass_12,STARLINK-1063,100,22.776238854398315,14.789806319578743,869.3038928714502,26652.538963454248,157.25403240256918,12.65235987093284
pass_12,STARLINK-1063,102,23.072064569817435,15.633183811382285,861.476318147607,26109.978803546863,157.1754667784631,12.444827515188345
pass_12,STARLINK-1063,104,23.366787013646654,16.49555862411165,853.8162356199657,25551.284974758415,157.0978880894951,13.143019656084808
pass_12,STARLINK-1063,106,23.66005319398525,17.377208747440825,846.328072973234,24977.82197953648,157.02137484929983,12.179839877432157
pass_12,STARLINK-1063,108,23.951487973753984,18.278389631605297,839.0163304700428,24389.34772398853,156.946008192166,13.856748248477524
pass_12,STARLINK-1063,110,24.240676521852137,19.199274766528504,831.885999549388,23784.22382011639,156.87187621892934,12.90606494719006
pass_12,STARLINK-1063,112,24.52719957556307,20.140060978479912,824.9416722798508,23163.782424230336,156.79906476785357,14.17364681654202
pass_12,STARLINK-1063,114,24.810610209386994,21.100892688902274,818.1881246192764,22527.41014777072,156.72766334833443,13.388107745041737
pass_12,STARLINK-1063,116,25.090445784022613,22.08189601867692,811.6300280266903,21875.455561280796,156.65776203992056,13.301023678629408
pass_12,STARLINK-1063,118,25.366206209120307,23.08309556936154,805.2724627918574,21206.554952202696,156.58945687632718,13.743991296007977
pass_12,STARLINK-1063,120,25.63738869704149,24.104528872964824,799.1201150185308,20522.023183540517,156.52284116586947,13.623348386980911
pass_12,STARLINK-1063,122,25.903466398286174,25.146163869097073,793.1777961963982,19821.44201283616,156.45801087910502,14.070732699403793
pass_12,STARLINK-1063,124,26.163900772298728,26.20793601201489,787.4501832453947,19105.260316466978,156.39506168121778,14.065392476224629
pass_12,STARLINK-1063,126,26.418122572166684,27.289658505412145,781.9422612503205,18372.45016708921,156.3340936305853,13.271479445278986
pass_12,STARLINK-1063,128,26.665565437899797,28.391146655681133,776.6586174139894,17624.33875615065,156.27520321972946,13.303608773489994
pass_12,STARLINK-1063,130,26.905652028576586,29.512151968666014,771.6037916933265,16861.083678972875,156.2184869756466,14.279594999252772
pass_12,STARLINK-1063,132,27.137782930355687,30.652289353512092,766.7825455940887,16081.94592819871,156.16404428121734,13.187086416548222
pass_12,STARLINK-1063,134,27.361368749870948,31.811169415043846,762.1992354123395,15288.27713787649,156.11197008889923,14.130681668625371
pass_12,STARLINK-1063,136,27.57581403408796,32.9883060325498,757.8582067038736,14480.11313368611,156.06235907060528,13.703163656497335
pass_12,STARLINK-1063,138,27.780529875128526,34.18316081853937,753.7635930905865,13658.160851021647,156.0153030557397,13.952657707736961
pass_12,STARLINK-1063,140,27.97492156933965,35.39504508622259,749.9196232394856,12822.10325351426,155.9708942730021,13.441821963332464
pass_12,STARLINK-1063,142,28.158417500643857,36.62326321293671,746.3301088960125,11973.331041814212,155.92921916411518,14.413965019357196
pass_12,STARLINK-1063,144,28.330456790534836,37.86701669792984,742.998761846732,11112.177642842678,155.89036171410135,14.350962128677985
pass_12,STARLINK-1063,146,28.49050106673554,39.12545413104642,739.929032627086,10239.514496545402,155.85440127502267,14.35972023806386
pass_12,STARLINK-1063,148,28.6380263451934,40.397571138698304,737.1243353312428,9355.4631579264,155.82141489688962,14.271263893590623
pass_12,STARLINK-1063,150,28.77254688186422,41.68236469756549,734.5876606337733,8461.436002734577,155.7914724919222,14.349910303695113
pass_12,STARLINK-1063,152,28.893606488454868,42.97873545627463,732.3218125220901,7558.055752300567,155.76463931285122,13.833882684244829
pass_12,STARLINK-1063,154,29.000788191039426,44.285543525338866,730.3292918807455,6646.333448937666,155.74097430477644,13.872099065121224
pass_12,STARLINK-1063,156,29.09370996585509,45.601508248460405,728.6124377188609,5726.809050962223,155.72053152442976,13.834151765874715
pass_12,STARLINK-1063,158,29.17204147287596,46.92537198138244,727.1731742598676,4800.866134508658,155.70335689715625,15.240013953197943
pass_12,STARLINK-1063,160,29.23549968478949,48.25582877123387,726.0131453669833,3869.4398805865562,155.68948959749247,14.79920477532469
pass_12,STARLINK-1063,162,29.28384935655502,49.591450914148226,725.1337500394995,2933.3470673359466,155.67896229426503,14.151950374423164
pass_12,STARLINK-1063,164,29.31691317350836,50.93085778868989,724.5359946358038,1993.897403835671,155.67179923139446,13.946988514074082
pass_12,STARLINK-1063,166,29.334568271147138,52.27261762559014,724.2205859241823,1052.090215096598,155.66801722227012,14.70640272826916
pass_12,STARLINK-1063,168,29.336748890417972,53.61531033730967,724.187903023435,109.01842216230118,155.6676252333096,14.79692566692159
pass_12,STARLINK-1063,170,29.323447233843517,54.9574288213562,724.4379921557608,-834.2075514314555,155.67062427762033,14.913732652145384
pass_12,STARLINK-1063,172,29.294713812568478,56.29755052506428,724.9705624491173,-1776.4632803289896,155.67700735985903,14.935690404626456
pass_12,STARLINK-1063,174,29.25065640423094,57.634238795623,725.7849959507241,-2716.657740625349,155.68675963027385,14.123627776887657
pass_12,STARLINK-1063,176,29.191437729883642,58.96610581694222,726.8803725884977,-3653.7831708014396,155.69985875495473,14.383670543111437
pass_12,STARLINK-1063,178,29.117278745240593,60.291714375019154,728.2553818453317,-4586.537186449184,155.71627396868928,13.887482193153144
pass_12,STARLINK-1063,180,29.0284491439972,61.60974700648672,729.9084622818892,-5514.082801100694,155.73596788778326,14.981568768585436
pass_12,STARLINK-1063,182,28.925266749798677,62.918932680823225,731.8377695685666,-6435.4763943974385,155.7588962997549,14.396214293530983
pass_12,STARLINK-1063,184,28.808101761530857,64.21797550488601,734.0410454406289,-7349.337227363637,155.7850068148702,14.104342375339717
pass_12,STARLINK-1063,186,28.677360592520568,65.5057190089025,736.5158626302427,-8255.10156634385,155.81424201027,13.65112425050118
pass_12,STARLINK-1063,188,28.533489881565306,66.78104596489986,739.2594884265068,-9151.750562931244,155.8465380617156,14.182077422435697
pass_12,STARLINK-1063,190,28.37696703612186,68.04293452991162,742.2689983445716,-10038.644528091665,155.88182635647541,14.114863960933318
pass_12,STARLINK-1063,192,28.20830866723184,69.29036052643082,745.5410439988403,-10914.369481131873,155.92003106333328,14.43266408302185
pass_12,STARLINK-1063,194,28.028047175352825,70.5224524104398,749.0722326332672,-11778.777418165822,155.96107388332996,13.651271518946983
pass_12,STARLINK-1063,196,27.836738576684244,71.73839117159517,752.8589070411647,-12630.98622680335,156.0048717710269,14.54749230876611
pass_12,STARLINK-1063,198,27.63495084190176,72.9374606731208,756.8973044310562,-13470.643714097514,156.0513390846698,13.520882092364666
pass_12,STARLINK-1063,200,27.423275977120916,74.11895156746732,761.1832439157159,-14296.355262745494,156.1003843033975,13.214277094630367
pass_12,STARLINK-1063,202,27.202301444537294,75.28230535257705,765.7126316853728,-15108.411331871679,156.15191614433184,14.370118403938909
pass_12,STARLINK-1063,204,26.972617500204656,76.42703900487139,770.4812569125052,-15906.421592274884,156.20584147992372,13.616749921390156
pass_12,STARLINK-1063,206,26.73482814514512,77.55267557184384,775.4844993316035,-16689.020305835522,156.2620623412617,13.103043873932172
pass_12,STARLINK-1063,208,26.489519909907134,78.65887986718982,780.7179220023213,-17456.818979474796,156.32048289438342,13.793128626616786
pass_12,STARLINK-1063,210,26.23727699672057,79.74536305635226,786.176908965166,-18209.220469598116,156.38100559087042,13.648032770153
pass_12,STARLINK-1063,212,25.978668617345832,80.81192384794576,791.8568913221167,-18946.381756377043,156.44353392575277,13.744029962929332
pass_12,STARLINK-1063,214,25.714267385301408,81.85835952075817,797.7529012259912,-19666.972088652503,156.50796775903677,13.428848610509055
pass_12,STARLINK-1063,216,25.44461586001512,82.88459089816322,803.8602723648869,-20371.99727985052,156.57421123116973,13.451153172284226
